file_name,recording_id,segment_id,binary_label,method_name,predicted_label,predicted_proba_anomaly
159_1b1_Ll_sc_Meditron_seg_0005_normal.wav,159_1b1_Ll_sc_Meditron,5,0,labeled,0,0.005
145_3b2_Ar_mc_AKGC417L_seg_0001_normal.wav,145_3b2_Ar_mc_AKGC417L,1,0,labeled,0,0.105
200_3p4_Al_mc_AKGC417L_seg_0000_normal.wav,200_3p4_Al_mc_AKGC417L,0,0,labeled,0,0.1
166_1p1_Ll_sc_Meditron_seg_0023_normal.wav,166_1p1_Ll_sc_Meditron,23,0,labeled,0,0.01
186_3b3_Lr_mc_AKGC417L_seg_0000_normal.wav,186_3b3_Lr_mc_AKGC417L,0,0,labeled,0,0.05
218_1b1_Lr_sc_Meditron_seg_0014_both.wav,218_1b1_Lr_sc_Meditron,14,1,labeled,0,0.43
178_1b6_Pr_mc_AKGC417L_seg_0003_normal.wav,178_1b6_Pr_mc_AKGC417L,3,0,labeled,0,0.1
159_1b1_Ll_sc_Meditron_seg_0003_normal.wav,159_1b1_Ll_sc_Meditron,3,0,labeled,0,0.025
203_1p2_Tc_mc_AKGC417L_seg_0007_normal.wav,203_1p2_Tc_mc_AKGC417L,7,0,labeled,0,0.025
149_1b1_Pl_sc_Meditron_seg_0012_normal.wav,149_1b1_Pl_sc_Meditron,12,0,labeled,0,0.055
109_1b1_Pr_sc_Litt3200_seg_0013_normal.wav,109_1b1_Pr_sc_Litt3200,13,0,labeled,0,0.09
211_2p2_Tc_mc_AKGC417L_seg_0001_normal.wav,211_2p2_Tc_mc_AKGC417L,1,0,labeled,0,0.015
194_1b1_Lr_sc_Meditron_seg_0003_normal.wav,194_1b1_Lr_sc_Meditron,3,0,labeled,0,0.01
102_1b1_Ar_sc_Meditron_seg_0011_normal.wav,102_1b1_Ar_sc_Meditron,11,0,labeled,0,0.02
186_2b4_Tc_mc_AKGC417L_seg_0002_normal.wav,186_2b4_Tc_mc_AKGC417L,2,0,labeled,0,0.075
162_2b4_Tc_mc_AKGC417L_seg_0003_normal.wav,162_2b4_Tc_mc_AKGC417L,3,0,labeled,0,0.035
107_2b3_Pr_mc_AKGC417L_seg_0000_normal.wav,107_2b3_Pr_mc_AKGC417L,0,0,labeled,0,0.195
110_1p1_Pr_sc_Meditron_seg_0012_normal.wav,110_1p1_Pr_sc_Meditron,12,0,labeled,0,0.215
135_2b2_Pl_mc_LittC2SE_seg_0004_normal.wav,135_2b2_Pl_mc_LittC2SE,4,0,labeled,0,0.045
176_1b3_Pr_mc_AKGC417L_seg_0000_normal.wav,176_1b3_Pr_mc_AKGC417L,0,0,labeled,0,0.045
135_2b3_Pr_mc_LittC2SE_seg_0004_normal.wav,135_2b3_Pr_mc_LittC2SE,4,0,labeled,0,0.27
156_8b3_Lr_mc_AKGC417L_seg_0000_normal.wav,156_8b3_Lr_mc_AKGC417L,0,0,labeled,0,0.045
120_1b1_Lr_sc_Meditron_seg_0026_normal.wav,120_1b1_Lr_sc_Meditron,26,0,labeled,0,0.055
204_2b5_Ll_mc_AKGC417L_seg_0004_normal.wav,204_2b5_Ll_mc_AKGC417L,4,0,labeled,0,0.235
170_2b2_Pr_mc_AKGC417L_seg_0005_normal.wav,170_2b2_Pr_mc_AKGC417L,5,0,labeled,0,0.01
190_1b1_Tc_sc_Meditron_seg_0003_normal.wav,190_1b1_Tc_sc_Meditron,3,0,labeled,0,0.015
178_1b6_Pr_mc_AKGC417L_seg_0000_normal.wav,178_1b6_Pr_mc_AKGC417L,0,0,labeled,0,0.03
203_2p3_Pl_mc_AKGC417L_seg_0000_normal.wav,203_2p3_Pl_mc_AKGC417L,0,0,labeled,0,0.375
188_1b1_Al_sc_Meditron_seg_0010_normal.wav,188_1b1_Al_sc_Meditron,10,0,labeled,0,0.025
154_1b3_Lr_mc_AKGC417L_seg_0011_normal.wav,154_1b3_Lr_mc_AKGC417L,11,0,labeled,0,0.06
200_2p2_Pr_mc_AKGC417L_seg_0001_normal.wav,200_2p2_Pr_mc_AKGC417L,1,0,labeled,0,0.075
101_1b1_Pr_sc_Meditron_seg_0007_normal.wav,101_1b1_Pr_sc_Meditron,7,0,labeled,0,0.01
194_1b1_Pr_sc_Meditron_seg_0003_normal.wav,194_1b1_Pr_sc_Meditron,3,0,labeled,0,0.0
177_2b4_Tc_mc_AKGC417L_seg_0003_normal.wav,177_2b4_Tc_mc_AKGC417L,3,0,labeled,0,0.03
159_1b1_Ar_sc_Meditron_seg_0008_normal.wav,159_1b1_Ar_sc_Meditron,8,0,labeled,0,0.02
133_2p4_Tc_mc_AKGC417L_seg_0000_normal.wav,133_2p4_Tc_mc_AKGC417L,0,0,labeled,0,0.065
213_2p2_Ar_mc_AKGC417L_seg_0004_normal.wav,213_2p2_Ar_mc_AKGC417L,4,0,labeled,0,0.08
107_3p2_Lr_mc_AKGC417L_seg_0008_both.wav,107_3p2_Lr_mc_AKGC417L,8,1,labeled,0,0.15
162_1b2_Al_mc_AKGC417L_seg_0002_normal.wav,162_1b2_Al_mc_AKGC417L,2,0,labeled,0,0.125
180_1b4_Pr_mc_AKGC417L_seg_0001_both.wav,180_1b4_Pr_mc_AKGC417L,1,1,labeled,0,0.36
160_1b3_Pr_mc_AKGC417L_seg_0001_both.wav,160_1b3_Pr_mc_AKGC417L,1,1,labeled,0,0.405
188_1b1_Ar_sc_Meditron_seg_0005_normal.wav,188_1b1_Ar_sc_Meditron,5,0,labeled,0,0.02
135_2b2_Pl_mc_LittC2SE_seg_0002_normal.wav,135_2b2_Pl_mc_LittC2SE,2,0,labeled,0,0.1
158_1p4_Pl_mc_AKGC417L_seg_0001_both.wav,158_1p4_Pl_mc_AKGC417L,1,1,labeled,0,0.4
156_5b3_Pl_mc_AKGC417L_seg_0003_both.wav,156_5b3_Pl_mc_AKGC417L,3,1,labeled,1,0.535
109_1b1_Pr_sc_Litt3200_seg_0003_normal.wav,109_1b1_Pr_sc_Litt3200,3,0,labeled,0,0.08
140_2b3_Tc_mc_LittC2SE_seg_0009_normal.wav,140_2b3_Tc_mc_LittC2SE,9,0,labeled,0,0.06
103_2b2_Ar_mc_LittC2SE_seg_0001_normal.wav,103_2b2_Ar_mc_LittC2SE,1,0,labeled,0,0.19
221_2b2_Ar_mc_LittC2SE_seg_0000_normal.wav,221_2b2_Ar_mc_LittC2SE,0,0,labeled,0,0.025
185_1b1_Pl_sc_Litt3200_seg_0000_normal.wav,185_1b1_Pl_sc_Litt3200,0,0,labeled,0,0.03
109_1b1_Pr_sc_Litt3200_seg_0002_normal.wav,109_1b1_Pr_sc_Litt3200,2,0,labeled,0,0.04
158_1p4_Lr_mc_AKGC417L_seg_0000_both.wav,158_1p4_Lr_mc_AKGC417L,0,1,labeled,1,0.59
154_1b3_Ar_mc_AKGC417L_seg_0002_normal.wav,154_1b3_Ar_mc_AKGC417L,2,0,labeled,0,0.035
113_1b1_Ar_sc_Litt3200_seg_0007_normal.wav,113_1b1_Ar_sc_Litt3200,7,0,labeled,0,0.01
223_1b1_Pl_sc_Meditron_seg_0005_normal.wav,223_1b1_Pl_sc_Meditron,5,0,labeled,0,0.03
200_2p3_Tc_mc_AKGC417L_seg_0001_normal.wav,200_2p3_Tc_mc_AKGC417L,1,0,labeled,0,0.155
135_2b2_Ar_mc_LittC2SE_seg_0004_normal.wav,135_2b2_Ar_mc_LittC2SE,4,0,labeled,0,0.01
207_3b2_Tc_mc_AKGC417L_seg_0005_normal.wav,207_3b2_Tc_mc_AKGC417L,5,0,labeled,0,0.02
110_1p1_Pr_sc_Meditron_seg_0003_normal.wav,110_1p1_Pr_sc_Meditron,3,0,labeled,0,0.025
198_6p1_Tc_mc_AKGC417L_seg_0006_normal.wav,198_6p1_Tc_mc_AKGC417L,6,0,labeled,0,0.15
163_8b3_Pl_mc_AKGC417L_seg_0005_normal.wav,163_8b3_Pl_mc_AKGC417L,5,0,labeled,0,0.01
124_1b1_Pr_sc_Litt3200_seg_0002_normal.wav,124_1b1_Pr_sc_Litt3200,2,0,labeled,0,0.04
204_7p5_Lr_mc_AKGC417L_seg_0002_normal.wav,204_7p5_Lr_mc_AKGC417L,2,0,labeled,0,0.025
158_1p2_Lr_mc_AKGC417L_seg_0000_both.wav,158_1p2_Lr_mc_AKGC417L,0,1,labeled,0,0.32
181_1b1_Tc_mc_LittC2SE_seg_0000_normal.wav,181_1b1_Tc_mc_LittC2SE,0,0,labeled,0,0.045
178_1b6_Lr_mc_AKGC417L_seg_0003_normal.wav,178_1b6_Lr_mc_AKGC417L,3,0,labeled,0,0.155
170_1b3_Lr_mc_AKGC417L_seg_0000_normal.wav,170_1b3_Lr_mc_AKGC417L,0,0,labeled,0,0.015
198_6p1_Tc_mc_AKGC417L_seg_0000_normal.wav,198_6p1_Tc_mc_AKGC417L,0,0,labeled,0,0.05
139_1b1_Ll_sc_Litt3200_seg_0001_normal.wav,139_1b1_Ll_sc_Litt3200,1,0,labeled,0,0.02
159_1b1_Ll_sc_Meditron_seg_0004_normal.wav,159_1b1_Ll_sc_Meditron,4,0,labeled,0,0.015
147_2b4_Lr_mc_AKGC417L_seg_0003_normal.wav,147_2b4_Lr_mc_AKGC417L,3,0,labeled,0,0.05
185_1b1_Ar_sc_Litt3200_seg_0005_normal.wav,185_1b1_Ar_sc_Litt3200,5,0,labeled,0,0.005
211_2p3_Tc_mc_AKGC417L_seg_0011_normal.wav,211_2p3_Tc_mc_AKGC417L,11,0,labeled,0,0.0
220_1b2_Al_mc_LittC2SE_seg_0000_normal.wav,220_1b2_Al_mc_LittC2SE,0,0,labeled,0,0.045
211_1p2_Ar_mc_AKGC417L_seg_0007_normal.wav,211_1p2_Ar_mc_AKGC417L,7,0,labeled,0,0.015
141_1b2_Pr_mc_LittC2SE_seg_0000_normal.wav,141_1b2_Pr_mc_LittC2SE,0,0,labeled,0,0.195
187_1b1_Ll_sc_Meditron_seg_0004_normal.wav,187_1b1_Ll_sc_Meditron,4,0,labeled,0,0.02
162_1b2_Lr_mc_AKGC417L_seg_0001_normal.wav,162_1b2_Lr_mc_AKGC417L,1,0,labeled,0,0.01
149_1b1_Lr_sc_Meditron_seg_0004_normal.wav,149_1b1_Lr_sc_Meditron,4,0,labeled,0,0.075
154_1b3_Pr_mc_AKGC417L_seg_0008_normal.wav,154_1b3_Pr_mc_AKGC417L,8,0,labeled,0,0.1
204_7p5_Ar_mc_AKGC417L_seg_0006_normal.wav,204_7p5_Ar_mc_AKGC417L,6,0,labeled,0,0.025
130_1p3_Ll_mc_AKGC417L_seg_0002_both.wav,130_1p3_Ll_mc_AKGC417L,2,1,labeled,0,0.305
221_2b3_Ar_mc_LittC2SE_seg_0002_both.wav,221_2b3_Ar_mc_LittC2SE,2,1,labeled,0,0.49
204_7p5_Ll_mc_AKGC417L_seg_0004_normal.wav,204_7p5_Ll_mc_AKGC417L,4,0,labeled,0,0.05
200_2p2_Al_mc_AKGC417L_seg_0001_normal.wav,200_2p2_Al_mc_AKGC417L,1,0,labeled,0,0.035
207_2b2_Tc_mc_AKGC417L_seg_0003_normal.wav,207_2b2_Tc_mc_AKGC417L,3,0,labeled,0,0.03
143_1b1_Al_sc_Meditron_seg_0003_normal.wav,143_1b1_Al_sc_Meditron,3,0,labeled,0,0.05
188_1b1_Ar_sc_Meditron_seg_0008_normal.wav,188_1b1_Ar_sc_Meditron,8,0,labeled,0,0.045
178_1b6_Al_mc_AKGC417L_seg_0000_normal.wav,178_1b6_Al_mc_AKGC417L,0,0,labeled,0,0.21
107_3p2_Pr_mc_AKGC417L_seg_0002_both.wav,107_3p2_Pr_mc_AKGC417L,2,1,labeled,0,0.44
195_1b1_Pr_sc_Litt3200_seg_0015_normal.wav,195_1b1_Pr_sc_Litt3200,15,0,labeled,0,0.01
211_2p3_Tc_mc_AKGC417L_seg_0001_normal.wav,211_2p3_Tc_mc_AKGC417L,1,0,labeled,0,0.005
200_3p4_Tc_mc_AKGC417L_seg_0002_normal.wav,200_3p4_Tc_mc_AKGC417L,2,0,labeled,0,0.175
211_2p3_Tc_mc_AKGC417L_seg_0013_normal.wav,211_2p3_Tc_mc_AKGC417L,13,0,labeled,0,0.025
213_1p5_Ar_mc_AKGC417L_seg_0005_normal.wav,213_1p5_Ar_mc_AKGC417L,5,0,labeled,0,0.265
154_1b3_Tc_mc_AKGC417L_seg_0002_normal.wav,154_1b3_Tc_mc_AKGC417L,2,0,labeled,0,0.05
181_1b1_Tc_mc_LittC2SE_seg_0003_normal.wav,181_1b1_Tc_mc_LittC2SE,3,0,labeled,0,0.1
188_1b1_Al_sc_Meditron_seg_0008_normal.wav,188_1b1_Al_sc_Meditron,8,0,labeled,0,0.01
195_1b1_Ar_sc_Litt3200_seg_0009_normal.wav,195_1b1_Ar_sc_Litt3200,9,0,labeled,0,0.075
169_1b1_Lr_sc_Meditron_seg_0002_normal.wav,169_1b1_Lr_sc_Meditron,2,0,labeled,0,0.13
101_1b1_Al_sc_Meditron_seg_0004_normal.wav,101_1b1_Al_sc_Meditron,4,0,labeled,0,0.045
180_1b4_Pl_mc_AKGC417L_seg_0002_both.wav,180_1b4_Pl_mc_AKGC417L,2,1,labeled,0,0.335
218_1b1_Al_sc_Meditron_seg_0001_normal.wav,218_1b1_Al_sc_Meditron,1,0,labeled,0,0.32
159_1b1_Ll_sc_Meditron_seg_0000_normal.wav,159_1b1_Ll_sc_Meditron,0,0,labeled,0,0.005
172_1b5_Ar_mc_AKGC417L_seg_0003_normal.wav,172_1b5_Ar_mc_AKGC417L,3,0,labeled,0,0.06
158_1p3_Ar_mc_AKGC417L_seg_0005_both.wav,158_1p3_Ar_mc_AKGC417L,5,1,labeled,1,0.82
205_1b3_Lr_mc_AKGC417L_seg_0003_normal.wav,205_1b3_Lr_mc_AKGC417L,3,0,labeled,0,0.08
170_2b2_Lr_mc_AKGC417L_seg_0001_normal.wav,170_2b2_Lr_mc_AKGC417L,1,0,labeled,0,0.035
131_1b1_Al_sc_Meditron_seg_0000_normal.wav,131_1b1_Al_sc_Meditron,0,0,labeled,0,0.005
194_1b1_Lr_sc_Meditron_seg_0002_normal.wav,194_1b1_Lr_sc_Meditron,2,0,labeled,0,0.01
130_3b4_Al_mc_AKGC417L_seg_0003_normal.wav,130_3b4_Al_mc_AKGC417L,3,0,labeled,0,0.115
170_1b4_Tc_mc_AKGC417L_seg_0003_normal.wav,170_1b4_Tc_mc_AKGC417L,3,0,labeled,0,0.01
185_1b1_Ar_sc_Litt3200_seg_0010_normal.wav,185_1b1_Ar_sc_Litt3200,10,0,labeled,0,0.05
147_1b3_Tc_mc_AKGC417L_seg_0009_normal.wav,147_1b3_Tc_mc_AKGC417L,9,0,labeled,0,0.015
107_3p2_Tc_mc_AKGC417L_seg_0001_both.wav,107_3p2_Tc_mc_AKGC417L,1,1,labeled,1,0.58
207_3b2_Tc_mc_AKGC417L_seg_0004_normal.wav,207_3b2_Tc_mc_AKGC417L,4,0,labeled,0,0.02
133_2p3_Ar_mc_AKGC417L_seg_0006_normal.wav,133_2p3_Ar_mc_AKGC417L,6,0,labeled,0,0.145
178_1b3_Pr_mc_AKGC417L_seg_0003_normal.wav,178_1b3_Pr_mc_AKGC417L,3,0,labeled,0,0.1
220_1b2_Al_mc_LittC2SE_seg_0001_normal.wav,220_1b2_Al_mc_LittC2SE,1,0,labeled,0,0.055
205_4b2_Lr_mc_AKGC417L_seg_0002_normal.wav,205_4b2_Lr_mc_AKGC417L,2,0,labeled,0,0.105
162_2b4_Pl_mc_AKGC417L_seg_0000_normal.wav,162_2b4_Pl_mc_AKGC417L,0,0,labeled,0,0.23
156_2b3_Pl_mc_AKGC417L_seg_0005_both.wav,156_2b3_Pl_mc_AKGC417L,5,1,labeled,1,0.77
175_1b1_Lr_sc_Litt3200_seg_0001_both.wav,175_1b1_Lr_sc_Litt3200,1,1,labeled,0,0.14
150_1b2_Al_sc_Meditron_seg_0009_normal.wav,150_1b2_Al_sc_Meditron,9,0,labeled,0,0.045
162_1b2_Al_mc_AKGC417L_seg_0000_normal.wav,162_1b2_Al_mc_AKGC417L,0,0,labeled,0,0.08
146_8p3_Lr_mc_AKGC417L_seg_0000_normal.wav,146_8p3_Lr_mc_AKGC417L,0,0,labeled,0,0.025
130_3b4_Al_mc_AKGC417L_seg_0002_normal.wav,130_3b4_Al_mc_AKGC417L,2,0,labeled,0,0.15
151_2p4_Ll_mc_AKGC417L_seg_0000_both.wav,151_2p4_Ll_mc_AKGC417L,0,1,labeled,0,0.2
109_1b1_Al_sc_Litt3200_seg_0002_normal.wav,109_1b1_Al_sc_Litt3200,2,0,labeled,0,0.075
120_1b1_Pr_sc_Meditron_seg_0015_normal.wav,120_1b1_Pr_sc_Meditron,15,0,labeled,0,0.03
186_3b3_Lr_mc_AKGC417L_seg_0002_normal.wav,186_3b3_Lr_mc_AKGC417L,2,0,labeled,0,0.04
120_1b1_Pl_sc_Meditron_seg_0012_normal.wav,120_1b1_Pl_sc_Meditron,12,0,labeled,0,0.1
220_1b2_Al_mc_LittC2SE_seg_0005_normal.wav,220_1b2_Al_mc_LittC2SE,5,0,labeled,0,0.15
203_1p4_Al_mc_AKGC417L_seg_0004_normal.wav,203_1p4_Al_mc_AKGC417L,4,0,labeled,0,0.09
225_1b1_Pl_sc_Meditron_seg_0002_normal.wav,225_1b1_Pl_sc_Meditron,2,0,labeled,0,0.02
188_1b1_Pl_sc_Meditron_seg_0000_normal.wav,188_1b1_Pl_sc_Meditron,0,0,labeled,0,0.05
130_1p3_Lr_mc_AKGC417L_seg_0005_normal.wav,130_1p3_Lr_mc_AKGC417L,5,0,labeled,0,0.175
120_1b1_Al_sc_Meditron_seg_0002_normal.wav,120_1b1_Al_sc_Meditron,2,0,labeled,0,0.0
177_1b2_Ar_mc_AKGC417L_seg_0001_normal.wav,177_1b2_Ar_mc_AKGC417L,1,0,labeled,0,0.04
107_2b5_Tc_mc_AKGC417L_seg_0005_normal.wav,107_2b5_Tc_mc_AKGC417L,5,0,labeled,0,0.03
147_2b4_Ar_mc_AKGC417L_seg_0003_normal.wav,147_2b4_Ar_mc_AKGC417L,3,0,labeled,0,0.19
151_2p3_Pr_mc_AKGC417L_seg_0005_normal.wav,151_2p3_Pr_mc_AKGC417L,5,0,labeled,0,0.03
181_1b1_Ar_mc_LittC2SE_seg_0002_normal.wav,181_1b1_Ar_mc_LittC2SE,2,0,labeled,0,0.055
213_2p2_Tc_mc_AKGC417L_seg_0003_normal.wav,213_2p2_Tc_mc_AKGC417L,3,0,labeled,0,0.035
222_1b1_Ar_sc_Meditron_seg_0009_normal.wav,222_1b1_Ar_sc_Meditron,9,0,labeled,0,0.055
200_2p2_Pr_mc_AKGC417L_seg_0004_normal.wav,200_2p2_Pr_mc_AKGC417L,4,0,labeled,0,0.045
178_1b6_Al_mc_AKGC417L_seg_0001_normal.wav,178_1b6_Al_mc_AKGC417L,1,0,labeled,0,0.195
203_1p4_Tc_mc_AKGC417L_seg_0007_both.wav,203_1p4_Tc_mc_AKGC417L,7,1,labeled,0,0.03
170_1b4_Al_mc_AKGC417L_seg_0005_normal.wav,170_1b4_Al_mc_AKGC417L,5,0,labeled,0,0.02
156_5b3_Pr_mc_AKGC417L_seg_0004_both.wav,156_5b3_Pr_mc_AKGC417L,4,1,labeled,1,0.51
146_2b4_Lr_mc_AKGC417L_seg_0002_normal.wav,146_2b4_Lr_mc_AKGC417L,2,0,labeled,0,0.035
207_2b3_Ar_mc_AKGC417L_seg_0005_normal.wav,207_2b3_Ar_mc_AKGC417L,5,0,labeled,0,0.295
111_1b2_Tc_sc_Meditron_seg_0007_normal.wav,111_1b2_Tc_sc_Meditron,7,0,labeled,0,0.015
107_2b4_Tc_mc_AKGC417L_seg_0006_normal.wav,107_2b4_Tc_mc_AKGC417L,6,0,labeled,0,0.015
144_1b1_Al_sc_Meditron_seg_0003_normal.wav,144_1b1_Al_sc_Meditron,3,0,labeled,0,0.035
213_2p2_Pl_mc_AKGC417L_seg_0003_normal.wav,213_2p2_Pl_mc_AKGC417L,3,0,labeled,0,0.1
101_1b1_Al_sc_Meditron_seg_0011_normal.wav,101_1b1_Al_sc_Meditron,11,0,labeled,0,0.005
162_2b3_Pr_mc_AKGC417L_seg_0003_normal.wav,162_2b3_Pr_mc_AKGC417L,3,0,labeled,0,0.045
104_1b1_Pr_sc_Litt3200_seg_0003_normal.wav,104_1b1_Pr_sc_Litt3200,3,0,labeled,0,0.05
203_2p3_Tc_mc_AKGC417L_seg_0000_normal.wav,203_2p3_Tc_mc_AKGC417L,0,0,labeled,0,0.13
221_2b2_Lr_mc_LittC2SE_seg_0001_both.wav,221_2b2_Lr_mc_LittC2SE,1,1,labeled,0,0.465
200_2p2_Tc_mc_AKGC417L_seg_0004_normal.wav,200_2p2_Tc_mc_AKGC417L,4,0,labeled,0,0.035
188_1b1_Pl_sc_Meditron_seg_0004_normal.wav,188_1b1_Pl_sc_Meditron,4,0,labeled,0,0.025
207_3b2_Al_mc_AKGC417L_seg_0000_normal.wav,207_3b2_Al_mc_AKGC417L,0,0,labeled,0,0.13
135_2b1_Al_mc_LittC2SE_seg_0001_normal.wav,135_2b1_Al_mc_LittC2SE,1,0,labeled,0,0.09
165_1b1_Pr_sc_Meditron_seg_0002_normal.wav,165_1b1_Pr_sc_Meditron,2,0,labeled,0,0.0
163_8b3_Al_mc_AKGC417L_seg_0000_normal.wav,163_8b3_Al_mc_AKGC417L,0,0,labeled,0,0.415
207_2b2_Tc_mc_AKGC417L_seg_0005_normal.wav,207_2b2_Tc_mc_AKGC417L,5,0,labeled,0,0.005
131_1b1_Al_sc_Meditron_seg_0001_normal.wav,131_1b1_Al_sc_Meditron,1,0,labeled,0,0.005
156_2b3_Al_mc_AKGC417L_seg_0000_both.wav,156_2b3_Al_mc_AKGC417L,0,1,labeled,1,0.565
221_2b2_Lr_mc_LittC2SE_seg_0002_both.wav,221_2b2_Lr_mc_LittC2SE,2,1,labeled,0,0.34
130_1p3_Lr_mc_AKGC417L_seg_0001_normal.wav,130_1p3_Lr_mc_AKGC417L,1,0,labeled,0,0.08
213_2p2_Pl_mc_AKGC417L_seg_0005_normal.wav,213_2p2_Pl_mc_AKGC417L,5,0,labeled,0,0.1
133_2p2_Ar_mc_AKGC417L_seg_0001_normal.wav,133_2p2_Ar_mc_AKGC417L,1,0,labeled,0,0.045
219_2b1_Tc_mc_LittC2SE_seg_0000_normal.wav,219_2b1_Tc_mc_LittC2SE,0,0,labeled,0,0.0
218_1b1_Ar_sc_Meditron_seg_0003_normal.wav,218_1b1_Ar_sc_Meditron,3,0,labeled,0,0.09
151_3p2_Pr_mc_AKGC417L_seg_0001_both.wav,151_3p2_Pr_mc_AKGC417L,1,1,labeled,0,0.215
156_8b3_Lr_mc_AKGC417L_seg_0001_normal.wav,156_8b3_Lr_mc_AKGC417L,1,0,labeled,0,0.06
200_2p2_Lr_mc_AKGC417L_seg_0001_normal.wav,200_2p2_Lr_mc_AKGC417L,1,0,labeled,0,0.065
207_2b2_Al_mc_AKGC417L_seg_0001_normal.wav,207_2b2_Al_mc_AKGC417L,1,0,labeled,0,0.07
124_1b1_Pl_sc_Litt3200_seg_0002_normal.wav,124_1b1_Pl_sc_Litt3200,2,0,labeled,0,0.02
138_1p3_Al_mc_AKGC417L_seg_0004_normal.wav,138_1p3_Al_mc_AKGC417L,4,0,labeled,0,0.05
213_1p2_Al_mc_AKGC417L_seg_0005_normal.wav,213_1p2_Al_mc_AKGC417L,5,0,labeled,0,0.135
133_2p2_Al_mc_AKGC417L_seg_0000_normal.wav,133_2p2_Al_mc_AKGC417L,0,0,labeled,0,0.14
162_1b2_Ar_mc_AKGC417L_seg_0002_normal.wav,162_1b2_Ar_mc_AKGC417L,2,0,labeled,0,0.235
139_1b1_Ar_sc_Litt3200_seg_0006_normal.wav,139_1b1_Ar_sc_Litt3200,6,0,labeled,0,0.0
205_2b2_Pr_mc_AKGC417L_seg_0004_normal.wav,205_2b2_Pr_mc_AKGC417L,4,0,labeled,0,0.03
207_2b3_Pr_mc_AKGC417L_seg_0003_normal.wav,207_2b3_Pr_mc_AKGC417L,3,0,labeled,0,0.095
198_6p1_Ll_mc_AKGC417L_seg_0003_normal.wav,198_6p1_Ll_mc_AKGC417L,3,0,labeled,0,0.105
110_1b1_Pr_sc_Meditron_seg_0014_normal.wav,110_1b1_Pr_sc_Meditron,14,0,labeled,0,0.03
203_1p2_Lr_mc_AKGC417L_seg_0001_both.wav,203_1p2_Lr_mc_AKGC417L,1,1,labeled,0,0.285
156_8b3_Lr_mc_AKGC417L_seg_0004_normal.wav,156_8b3_Lr_mc_AKGC417L,4,0,labeled,0,0.045
158_2p3_Tc_mc_AKGC417L_seg_0001_both.wav,158_2p3_Tc_mc_AKGC417L,1,1,labeled,0,0.355
122_2b3_Tc_mc_LittC2SE_seg_0002_normal.wav,122_2b3_Tc_mc_LittC2SE,2,0,labeled,0,0.045
203_2p3_Al_mc_AKGC417L_seg_0001_normal.wav,203_2p3_Al_mc_AKGC417L,1,0,labeled,0,0.095
207_2b3_Pl_mc_AKGC417L_seg_0004_normal.wav,207_2b3_Pl_mc_AKGC417L,4,0,labeled,0,0.175
163_2b2_Al_mc_AKGC417L_seg_0000_normal.wav,163_2b2_Al_mc_AKGC417L,0,0,labeled,0,0.08
207_2b3_Tc_mc_AKGC417L_seg_0001_normal.wav,207_2b3_Tc_mc_AKGC417L,1,0,labeled,0,0.02
205_4b2_Lr_mc_AKGC417L_seg_0004_normal.wav,205_4b2_Lr_mc_AKGC417L,4,0,labeled,0,0.13
195_1b1_Pr_sc_Litt3200_seg_0009_normal.wav,195_1b1_Pr_sc_Litt3200,9,0,labeled,0,0.205
191_2b2_Tc_mc_LittC2SE_seg_0004_normal.wav,191_2b2_Tc_mc_LittC2SE,4,0,labeled,0,0.065
145_2b2_Lr_mc_AKGC417L_seg_0003_normal.wav,145_2b2_Lr_mc_AKGC417L,3,0,labeled,0,0.05
191_2b1_Pl_mc_LittC2SE_seg_0007_normal.wav,191_2b1_Pl_mc_LittC2SE,7,0,labeled,0,0.07
170_2b2_Lr_mc_AKGC417L_seg_0006_normal.wav,170_2b2_Lr_mc_AKGC417L,6,0,labeled,0,0.085
126_1b1_Al_sc_Meditron_seg_0006_normal.wav,126_1b1_Al_sc_Meditron,6,0,labeled,0,0.055
111_1b3_Tc_sc_Meditron_seg_0007_normal.wav,111_1b3_Tc_sc_Meditron,7,0,labeled,0,0.01
178_2b2_Lr_mc_AKGC417L_seg_0007_normal.wav,178_2b2_Lr_mc_AKGC417L,7,0,labeled,0,0.02
146_2b4_Ar_mc_AKGC417L_seg_0002_normal.wav,146_2b4_Ar_mc_AKGC417L,2,0,labeled,0,0.125
191_2b1_Pr_mc_LittC2SE_seg_0003_normal.wav,191_2b1_Pr_mc_LittC2SE,3,0,labeled,0,0.04
107_2b4_Tc_mc_AKGC417L_seg_0000_normal.wav,107_2b4_Tc_mc_AKGC417L,0,0,labeled,0,0.03
200_2p4_Tc_mc_AKGC417L_seg_0000_normal.wav,200_2p4_Tc_mc_AKGC417L,0,0,labeled,0,0.145
207_2b4_Pr_mc_AKGC417L_seg_0004_normal.wav,207_2b4_Pr_mc_AKGC417L,4,0,labeled,0,0.03
138_1p4_Tc_mc_AKGC417L_seg_0000_normal.wav,138_1p4_Tc_mc_AKGC417L,0,0,labeled,0,0.075
130_3p4_Tc_mc_AKGC417L_seg_0002_both.wav,130_3p4_Tc_mc_AKGC417L,2,1,labeled,0,0.455
108_1b1_Al_sc_Meditron_seg_0004_normal.wav,108_1b1_Al_sc_Meditron,4,0,labeled,0,0.01
201_1b3_Al_sc_Meditron_seg_0002_both.wav,201_1b3_Al_sc_Meditron,2,1,labeled,0,0.49
